TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
23.7025 987.067 2822.74
23.7264 995.017 2769.66
24.5772 973.017 2769.04
24.6382 992.425 2803.07
24.7388 977.955 2836.66
24.9292 974.222 2840.35
25.173 971.598 2833.69
25.2042 986.76 2826.37
25.2265 992.106 2811.48
25.3003 970.999 2843.43
25.4295 982.044 2833.16
25.4648 996.981 2770.38
25.6816 997.213 2770.47
25.7932 991.902 2815.54
25.8632 970.926 2844.09
26.013 970.908 2844.23
26.4822 973.017 2769.72
26.6885 991.645 2819.42
26.693 972.619 2811.92
26.7046 972.686 2808.09
26.7471 972.802 2800.43
26.8779 972.514 2815.74
26.8794 973.017 2769.87
26.9867 986.418 2829.84
27.0765 998.599 2771.03
27.2789 977.595 2839.77
27.2902 971.249 2837.03
27.377 972.354 2819.52
27.6834 973.866 2843.35
27.7316 981.678 2836.37
27.8934 991.343 2823.14
28.0652 999.623 2771.43
28.1409 997.821 2787.63
28.1998 972.14 2823.24
28.238 970.645 2846.33
29.0058 970.554 2847.05
29.0306 986.046 2833.14
29.3037 997.009 2804.13
29.3465 971.874 2826.87
29.3896 991 2826.69
29.6481 970.877 2840.2
29.7468 1001.33 2772.1
29.935 996.599 2812.33
30.0319 977.222 2842.73
30.2619 981.294 2839.43
30.2947 973.017 2771.1
30.5153 996.351 2816.28
30.6336 973.503 2846.2
30.8046 971.563 2830.37
31.0934 970.307 2849.03
31.1583 990.621 2830.08
31.2528 970.29 2849.15
31.3163 985.65 2836.29
31.405 1002.9 2772.76
31.4135 996.053 2820.07
32.1808 1003.56 2773.05
32.2157 970.491 2843.2
32.5525 971.212 2833.72
32.6116 995.709 2823.7
32.6388 1003.97 2773.23
32.9764 976.844 2845.53
33.0004 980.898 2842.33
33.1808 990.214 2833.31
33.2835 1002.59 2789.25
33.8245 985.235 2839.29
34.0918 995.327 2827.16
34.1108 973.017 2772.47
34.4845 1001.6 2805.32
34.5575 970.83 2836.91
34.7685 1005.91 2774.06
34.9633 970.098 2846.03
35.1403 1001.09 2813.3
35.3867 969.859 2852.37
35.4388 989.784 2836.38
35.7248 1000.8 2817.15
35.8364 994.911 2830.46
35.9254 980.495 2845.09
36.5356 984.809 2842.13
36.6165 1000.46 2820.84
36.7872 970.426 2839.94
37.0319 972.789 2851.46
37.2887 969.661 2853.85
37.4123 1008.08 2775.05
37.7983 1000.07 2824.37
37.8028 969.617 2854.19
37.8274 994.466 2833.61
37.8312 1008.39 2775.2
37.8642 969.705 2848.7
37.9133 989.336 2839.31
37.9315 973.017 2773.85
38.3253 971.239 2830.46
38.9108 1007.26 2790.98
39.2119 970.007 2842.81
39.2533 999.652 2827.73
39.3258 1009.67 2775.77
39.35 976.096 2850.72
39.429 984.378 2844.84
39.9817 970.86 2833.64
40.0429 1010.23 2776.04
40.0471 993.999 2836.61
40.117 1006.08 2806.61
40.5858 988.876 2842.09
40.7806 1005.49 2814.36
40.9643 999.197 2830.95
41.361 1005.16 2818.11
41.7572 973.017 2775.22
41.8797 970.45 2836.67
42.2161 972.284 2813.77
42.2287 972.407 2810.29
42.2379 1004.77 2821.69
42.2474 979.7 2850.19
42.2882 972.621 2803.33
42.3062 969.227 2857.12
42.3763 1011.93 2776.88
42.3805 972.122 2817.24
42.4341 972.915 2789.39
42.4775 993.515 2839.46
42.5044 973.017 2775.49
42.8252 971.907 2820.67
42.9143 998.715 2834.01
43.3952 1004.35 2825.11
43.4357 988.411 2844.74
43.5606 971.64 2824.04
43.9336 1012.98 2777.42
43.9447 972.133 2856.16
43.9866 970.018 2839.55
44.045 968.941 2853.57
44.5409 969.149 2848.07
44.5782 969.031 2858.59
44.5888 971.322 2827.32
44.7419 969.021 2858.68
44.8165 1003.89 2828.38
44.955 1011.72 2792.76
45.0864 998.211 2836.93
45.589 973.017 2776.6
45.623 1014.31 2778.04
45.6742 983.522 2849.84
45.8992 970.96 2830.47
46.1377 1010.38 2807.95
46.2222 975.405 2855.37
46.2742 969.569 2842.28
46.4858 1003.39 2831.5
46.7948 1009.7 2815.47
47.3639 1009.32 2819.1
47.4636 997.689 2839.71
47.4701 970.558 2833.48
47.5209 1015.53 2778.69
47.8612 1015.81 2778.82
47.8971 992.518 2844.75
48.2189 1008.9 2822.57
48.3867 1002.87 2834.48
49.0518 978.958 2854.78
49.2673 970.125 2836.34
49.3444 1008.44 2825.89
49.4274 973.017 2777.98
49.5795 968.718 2861.33
49.5812 987.487 2849.62
50.3626 1017.31 2779.65
50.3693 968.304 2852.74
50.5029 1002.33 2837.31
50.6091 968.248 2857.9
50.7251 1007.94 2829.06
51.1964 971.59 2860.37
51.2581 969.669 2839.06
51.2955 968.648 2847.29
51.3363 1018 2780
51.3493 1015.87 2794.56
52.0035 968.567 2862.66
52.3454 1007.41 2832.09
52.3856 982.719 2854.34
52.4838 1014.37 2809.29
52.7617 996.619 2844.85
52.8184 1001.78 2840.01
52.8449 1018.85 2780.49
53.0427 968.502 2863.23
53.1219 1013.62 2816.57
53.2735 973.017 2779.37
53.4153 969.197 2841.64
53.4222 974.823 2859.54
53.6735 1013.2 2820.08
53.9221 991.521 2849.52
54.1899 1006.86 2834.97
54.5006 1012.75 2823.45
55.1996 973.017 2780.06
55.5297 1020.4 2781.37
55.5881 1012.25 2826.66
56.1729 978.322 2858.88
56.1767 986.614 2854.02
56.2432 1006.28 2837.72
56.5584 967.516 2856.9
56.7838 967.73 2851.74
56.922 1011.72 2829.73
57.0287 968.377 2865.06
57.0537 1021.22 2781.86
57.104 1021.18 2781.86
57.128 973.017 2780.76
57.4546 967.669 2861.78
57.8528 972.22 2812.39
57.8947 972.5 2806.15
57.9785 1000.63 2845
58.0235 971.86 2818.6
58.0262 1019.6 2796.32
58.0473 972.884 2793.64
58.1294 973.017 2781.12
58.1428 968.224 2846.38
58.3472 1021.85 2782.26
58.4363 971.61 2821.66
58.4871 1011.16 2832.66
58.4897 1005.69 2840.33
58.618 971.21 2864.1
58.6474 995.548 2849.48
59.0586 973.017 2781.45
59.0922 1017.97 2810.59
59.1082 971.312 2824.65
59.403 982.017 2858.37
59.4952 968.3 2866.2
59.7012 1017.15 2817.63
60.043 970.966 2827.55
60.2304 1016.71 2821.03
60.269 1010.58 2835.45
60.381 990.573 2853.81
60.7885 974.398 2863.24
60.9915 973.017 2782.15
61.0242 1016.22 2824.28
61.1656 1023.22 2783.12
61.2315 970.576 2830.33
61.9705 967.751 2865.81
62.0647 1023.65 2783.4
62.0688 1015.7 2827.38
62.253 1009.98 2838.11
62.6106 966.856 2855.7
62.6528 970.148 2832.97
62.927 973.017 2782.84
62.9748 1024.06 2783.67
63.012 966.828 2860.62
63.0671 985.838 2857.97
63.3057 967.245 2850.59
63.3506 1015.15 2830.35
63.4058 968.177 2868
63.4569 977.837 2862.54
63.4976 1004.49 2845.16
63.7086 999.491 2849.49
64.0388 1024.47 2783.97
64.072 1024.5 2783.98
64.2706 969.69 2835.48
64.4245 1009.36 2840.63
64.5077 967.246 2865.26
64.5327 968.173 2868.42
64.8555 1014.56 2833.18
64.8652 973.017 2783.54
64.9173 1022.8 2798
64.9511 994.524 2853.66
65.8988 1021.08 2811.8
66.1256 970.999 2867.41
66.4708 1020.21 2818.6
66.5698 1013.96 2835.88
66.5795 981.46 2861.97
66.9365 1025.66 2784.81
66.9733 1019.74 2821.88
67.1239 989.719 2857.66
67.1361 968.163 2869.4
67.3417 1025.83 2784.93
67.3927 1025.85 2784.94
67.7301 1019.24 2825.02
67.9718 968.712 2840.12
68.242 974.135 2866.53
68.4796 1013.33 2838.45
68.6853 966.067 2859.23
68.7277 1018.7 2828.02
68.7498 973.017 2784.94
68.7853 966.297 2854.32
69.0574 1003.28 2849.51
69.2676 1008.09 2845.3
69.4068 967.551 2868.96
69.6604 966.28 2863.96
69.8402 998.393 2853.54
69.8847 1026.71 2785.64
69.9495 966.872 2849.31
69.9535 1018.12 2830.89
70.1132 985.202 2861.51
70.5711 1012.69 2840.88
70.6965 973.017 2785.64
70.8292 977.508 2865.8
71.162 1027.11 2786.01
71.3942 1017.53 2833.62
71.5276 993.59 2857.41
71.7324 966.975 2868.36
72.1467 968.143 2871.28
72.1609 967.682 2844.27
72.6462 973.017 2786.34
72.7846 1023.61 2812.9
72.8395 1027.73 2786.48
72.8493 1027.73 2786.48
73.0368 1016.9 2836.22
73.3156 1022.72 2819.47
73.6033 972.082 2815.59
73.6071 972.135 2814.45
73.6251 972.395 2808.95
73.6541 972.81 2800.13
73.671 972.845 2797.88
73.7097 970.924 2870.3
73.7544 973.017 2786.74
73.7897 1022.24 2822.63
73.8454 981.053 2865.18
73.8644 971.756 2819.89
73.9061 971.704 2820.58
74.0189 988.998 2861.12
74.0853 966.413 2867.68
74.1999 968.136 2872.05
74.3137 971.492 2822.55
74.4966 965.421 2857.65
74.5074 1021.72 2825.66
74.599 973.017 2787.05
74.6449 1006.83 2849.5
74.8394 971.218 2825.09
74.8712 971.206 2825.17
74.9134 968.146 2872.27
74.9425 965.404 2862.4
75.0028 1002.11 2853.43
75.099 965.866 2852.8
75.1227 1028.43 2787.14
75.2392 1011.38 2845.39
75.4562 1021.17 2828.55
75.7753 974.003 2869.42
75.8067 970.849 2827.66
75.8196 1028.6 2787.37
76.234 997.381 2857.18
76.3587 970.638 2829.13
76.4698 965.87 2866.93
76.5553 973.017 2787.75
76.624 1020.59 2831.32
76.7239 966.629 2847.94
76.8758 1015.61 2841.05
76.891 970.466 2830.05
76.9918 967.48 2871.73
77.2498 984.708 2864.66
77.8855 1029.17 2788.03
77.9986 1019.98 2833.95
78.1981 970.044 2832.31
78.2528 992.783 2860.78
78.2845 977.304 2868.67
78.5146 973.017 2788.46
78.8416 969.836 2833.42
78.9392 1029.52 2788.31
79.1016 966.827 2871.09
79.3724 1025.61 2813.97
79.5677 1019.35 2836.46
79.6523 969.599 2834.44
79.8197 968.215 2873.75
79.872 1024.7 2820.29
80.3225 1024.22 2823.34
80.3781 964.655 2860.63
80.3919 1005.6 2853.29
80.424 1010.07 2849.44
80.4647 964.919 2855.91
80.4769 973.017 2789.16
81.0053 988.414 2864.2
81.0058 1023.7 2826.26
81.1979 980.765 2868.02
81.1994 1001.03 2856.95
81.2411 966.19 2870.36
81.35 964.865 2865.23
81.3611 1014.27 2845.39
81.363 970.952 2872.82
81.5619 965.585 2851.18
81.765 1030.22 2789.28
81.9105 1023.15 2829.04
82.14 968.87 2837.58
82.4422 973.017 2789.87
82.7727 996.491 2860.45
82.852 968.258 2874.66
82.9642 968.644 2838.39
83.0252 1022.57 2831.7
83.1488 1030.58 2789.73
83.2404 1018.04 2841.1
83.3833 973.968 2871.95
83.4153 965.574 2869.56
83.635 966.533 2846.51
83.9232 1030.73 2790.02
84.2832 1030.84 2790.14
84.3384 1021.96 2834.23
84.4103 973.017 2790.58
84.4764 984.328 2867.45
84.6994 967.506 2874.13
84.7292 1030.92 2790.31
84.7492 970.57 2829.97
85.003 968.289 2875.31
85.0705 992.107 2863.78
85.3354 1027.15 2815.06
85.6288 964.985 2868.68
85.8203 977.191 2871.19
85.8247 1026.24 2821.15
85.8387 1021.33 2836.65
85.9621 1008.79 2853.09
85.9884 964.067 2858.68
86.262 1025.76 2824.07
86.3141 967.726 2841.68
86.3452 1012.92 2849.29
86.3789 1004.45 2856.69
86.3997 964 2863.29
86.5899 966.773 2873.46
86.6008 964.585 2854.05
86.6592 967.637 2841.94
86.8508 968.332 2875.74
86.9216 1025.24 2826.87
87.4164 969.74 2834
87.5317 968.347 2875.9
87.5374 1000.06 2860.12
87.5388 1016.69 2845.28
87.6867 1031.49 2791.43
87.7926 1024.7 2829.55
87.885 964.429 2867.73
88.0852 987.936 2866.94
88.1807 965.47 2849.49
88.355 973.017 2792
88.5129 966.057 2872.69
88.5916 967.544 2875.2
88.6362 980.563 2870.51
88.8647 1024.12 2832.1
89.0782 971.047 2874.99
89.3334 972.889 2802.12
89.3361 972.514 2811.76
89.3546 1020.03 2841.11
89.3639 1031.79 2792.07
89.3794 973.017 2792.37
89.4052 995.724 2863.38
89.4493 972.237 2816.53
89.7998 971.884 2821.23
89.9147 1031.92 2792.27
89.9571 1030.02 2804.24
90.2269 971.654 2823.52
90.3312 973.017 2792.71
90.4734 965.363 2871.84
90.5773 968.83 2837.61
90.6369 1032.03 2792.55
90.6408 1032.01 2792.56
90.6998 966.589 2845.04
90.7201 1028.22 2816.16
90.8544 971.387 2825.75
90.8862 968.425 2876.69
91.0611 973.996 2874.13
91.1641 966.468 2845.4
91.2036 1027.31 2821.99
91.5691 1022.91 2836.85
91.63 1026.83 2824.8
91.642 963.312 2861.15
91.6666 1011.62 2852.8
91.6896 971.081 2827.88
91.7294 1007.6 2856.37
91.7859 963.666 2856.6
91.985 991.531 2866.45
92.2679 1026.31 2827.48
92.3098 973.017 2793.42
92.3186 1015.34 2849.03
92.4765 964.7 2870.91
92.5037 1003.41 2859.76
92.5057 967.592 2876.18
92.5403 963.438 2865.63
92.7261 970.739 2829.9
92.9123 964.439 2852.11
93.1077 1025.77 2830.04
93.4336 977.136 2873.37
93.476 1018.69 2845.12
93.5962 1032.39 2793.73
93.9702 999.205 2862.95
94.0957 967.866 2840.83
94.1394 1025.2 2832.49
94.1749 966.777 2875.49
94.291 973.017 2794.14
94.4338 1032.44 2794.06
94.5261 964.072 2869.9
94.9217 968.517 2877.64
94.9485 1030.66 2805.78
94.9494 1021.63 2841.14
94.9935 965.532 2847.72
95.2622 987.534 2869.35
95.2824 973.017 2794.49
95.294 968.526 2877.73
95.3015 969.968 2833.56
95.4366 1032.62 2794.47
95.653 1028.8 2817.19
95.8787 965.979 2874.69
96.1125 1027.87 2822.77
96.1378 995.052 2865.97
96.16 980.415 2872.68
96.2744 973.017 2794.85
96.4391 967.647 2877.08
96.5189 1027.37 2825.45
96.5573 1032.69 2794.9
96.6221 968.557 2878.04
96.7391 1024 2837.03
96.8483 971.177 2876.83
96.8771 965.072 2848.86
97.0909 962.831 2858.86
97.1261 1026.85 2828.02
97.2062 1010.38 2855.96
97.2669 973.017 2795.21
97.406 962.641 2863.32
97.4194 1014.02 2852.41
97.6231 965.206 2873.8
97.631 1006.5 2859.33
97.7789 963.474 2854.44
97.9024 966.86 2843.66
97.9639 1032.82 2795.46
98.0607 1017.34 2848.72
98.2599 973.017 2795.56
98.3168 969.124 2836.84
98.7245 1002.49 2862.49
98.7801 962.947 2867.67
98.8036 974.054 2875.99
98.9076 1025.73 2832.8
98.9146 1020.3 2844.97
98.9846 968.609 2878.45
99.2534 973.017 2795.92
99.3334 1032.85 2795.95
99.4134 964.465 2872.83
99.4359 964.504 2850.09
99.5325 1032.87 2796.04
99.7238 1030.92 2807.2
99.9882 1022.74 2841.13
100.248 973.017 2796.28
100.317 1028.95 2818.12
100.39 967.703 2877.9
100.506 998.442 2865.47
100.726 1027.96 2823.43
100.754 970.981 2829.88
101.039 1032.96 2796.62
101.122 977.108 2875.24
101.242 973.017 2796.64
101.254 963.762 2871.77
101.385 1024.51 2837.13
101.449 1020.96 2844.89
101.648 968.227 2839.76
101.662 1026.9 2828.43
101.836 966.803 2877.19
101.926 965.833 2846.12
102.237 973.017 2797
102.498 962.069 2860.85
102.525 1032.97 2797.12
102.54 987.177 2871.46
102.728 1012.77 2855.45
102.755 962.58 2856.49
102.877 1009.25 2858.81
102.95 1016.03 2851.96
102.978 994.444 2868.27
103.105 968.699 2879.16
103.148 963.104 2870.63
103.233 973.017 2797.35
103.25 970.285 2833.18
103.262 962.033 2865.2
103.319 965.921 2876.38
103.326 1018.98 2848.42
103.327 1025.73 2832.98
103.63 1005.51 2861.97
103.766 963.544 2852.17
103.768 980.288 2874.56
103.802 1021.43 2844.79
103.97 963.504 2852.24
104.229 973.017 2797.71
104.281 1032.97 2797.71
104.484 1023.24 2841.03
104.53 1030.93 2808.49
104.666 971.305 2878.37
104.846 965.066 2875.46
104.993 1028.85 2818.91
105.002 972.924 2806.37
105.004 973.017 2797.99
105.052 1001.64 2864.93
105.101 962.498 2869.42
105.153 972.649 2814.63
105.241 967.284 2842.32
105.343 1027.81 2823.97
105.395 972.441 2818.7
105.536 1033 2798.15
105.655 1024.48 2837.1
105.778 1019.65 2848.26
105.895 972.171 2822.68
106.078 1033.01 2798.35
106.108 964.814 2848.25
106.132 969.524 2836.14
106.194 1026.69 2828.72
106.222 973.017 2798.43
106.422 964.246 2874.45
106.606 974.107 2877.57
106.641 1033.01 2798.53
107.002 971.789 2826.48
107.153 968.788 2879.87
107.157 997.739 2867.7
107.733 1025.48 2833.05
107.824 971.553 2828.26
107.826 961.75 2858.28
107.99 961.363 2862.57
108.025 1017.68 2851.51
108.037 1014.77 2854.88
108.043 1020.12 2848.07
108.051 963.466 2873.35
108.128 1021.93 2844.52
108.163 1011.61 2858.19
108.217 973.017 2799.15
108.334 967.798 2879.31
108.579 1023.17 2840.8
108.645 1008.21 2861.35
108.672 962.593 2854
108.824 971.286 2829.92
108.882 977.072 2876.84
109.033 966.311 2844.53
109.162 968.832 2880.21
109.195 961.46 2866.83
109.218 1032.93 2799.36
109.29 968.713 2838.79
109.337 1030.78 2809.64
109.557 966.812 2878.59
109.667 1028.59 2819.57
109.738 962.735 2872.17
109.738 1004.59 2864.32
109.903 1024.19 2836.96
109.923 986.833 2873.29
109.936 993.873 2870.28
109.954 1027.5 2824.39
110.109 1021.93 2844.32
110.171 1020.44 2847.86
110.213 973.017 2799.87
110.388 1018.36 2851.28
110.403 963.834 2850.12
110.716 1026.33 2828.9
110.819 965.846 2877.77
110.924 968.847 2880.42
111.249 970.682 2832.89
111.461 980.151 2876.16
111.488 962.058 2870.92
111.499 1000.85 2867.09
111.576 1032.89 2800.11
112.026 1021.82 2844.1
112.092 961.93 2855.27
112.127 964.909 2876.84
112.128 1025.08 2833.01
112.182 1020.61 2847.63
112.211 973.017 2800.59
112.522 971.399 2879.64
112.557 1018.84 2851.02
112.642 1022.84 2840.47
112.682 967.853 2841.09
112.91 1016.44 2854.31
112.949 1032.86 2800.55
112.969 965.336 2846.43
112.974 960.967 2859.83
113.141 1020.63 2847.49
113.246 1013.61 2857.51
113.401 961.703 2855.64
113.487 964.008 2875.8
113.552 960.686 2864.05
113.697 1010.54 2860.64
113.837 1030.53 2810.67
113.847 1032.81 2800.85
113.931 997.066 2869.65
114.009 970.021 2835.55
114.048 1028.24 2820.14
114.058 1020.6 2847.35
114.137 1023.75 2836.72
114.281 1027.09 2824.71
114.45 1032.8 2801.04
114.461 974.123 2878.88
114.527 1007.24 2863.62
114.585 1019.15 2850.74
114.585 1032.76 2801.09
114.789 962.901 2851.74
114.904 963.151 2874.68
114.962 1025.88 2828.99
115.178 1017.14 2854.01
115.188 960.893 2868.21
115.372 968.883 2880.94
115.866 1020.46 2847.04
115.972 1003.73 2866.4
116.21 973.017 2802.03
116.212 851.116 433.374
116.254 1024.59 2832.89
116.257 966.956 2843.06
116.312 843.484 371.064
116.324 967.839 2880.44
116.383 962.345 2873.46
116.471 872.08 373.415
116.492 1019.32 2850.43
116.52 873.237 405.203
116.689 1022.37 2840.04
116.787 823.813 423.031
116.957 862.832 437.777
117.004 969.313 2837.93
117.008 964.387 2848.08
117.018 993.306 2872.03
117.246 1017.61 2853.68
117.323 966.769 2879.73
117.37 487.898 340.809
117.397 1019.33 2850.25
117.404 483.93 331.152
117.414 986.472 2874.86
117.584 1032.56 2802.08
117.618 452.003 331.142
117.758 481.932 326.28
117.826 883.99 373.642
117.885 1030.12 2811.61
117.916 1015.29 2856.82
117.928 961.596 2872.17
117.991 1032.44 2802.23
118.002 1027.74 2820.62
118.027 491.848 350.295
118.078 1000.09 2868.98
118.099 447.84 321.333
118.109 1023.22 2836.4
118.185 960.207 2861.16
118.193 1026.54 2824.96
118.232 960.868 2856.99
118.256 1019.29 2850.07
118.316 522.508 341.057
118.344 499.102 326.353
118.363 965.719 2878.9
118.378 479.923 321.39
118.43 883.668 406.822
118.528 873.375 441.613
118.547 853.138 346.448
118.556 1012.53 2859.86
118.757 445.745 316.373
118.765 518.993 331.224
118.776 968.911 2881.33
118.806 1025.28 2829.02
119.158 422.312 332.06
119.169 1017.92 2853.33
119.171 960.009 2865.31
119.209 418.24 322.142
119.232 979.97 2877.51
119.251 962.01 2853.15
119.294 477.898 316.491
119.349 1009.54 2862.82
119.452 964.7 2877.96
119.543 960.913 2870.8
119.593 416.197 317.08
119.622 882.706 345.235
119.652 1032.27 2802.79
119.655 878.235 443.305
119.723 1020.95 2842.98
119.742 1029.79 2812.05
119.744 443.636 311.388
119.769 888.421 407.378
119.788 863.722 476.97
119.821 1027.36 2820.83
119.897 1032.21 2802.88
119.946 1019.13 2849.68
119.963 966.046 2844.75
119.99 1023.95 2832.7
120.009 831.771 495.096
120.082 495.247 316.56
120.086 1015.99 2856.46
120.116 515.427 321.368
120.199 894.452 373.169
120.208 968.553 2839.99
120.214 973.017 2803.47
120.279 414.148 311.965
120.299 1032.15 2803.01
120.402 971.423 2880.66
120.476 843.739 503.93
120.482 1021.81 2839.54
120.537 1032.09 2803.1
120.539 475.857 311.59
120.54 1006.32 2865.63
120.588 805.004 476.305
120.596 963.719 2876.91
120.629 973.017 2803.62
120.658 536.416 325.959
120.679 972.976 2810.65
120.721 430.477 351.398
120.737 868.753 479.836
120.774 960.428 2857.7
120.84 996.395 2871.36
120.956 563.665 350.674
120.966 1018.08 2852.95
121.004 972.845 2817.59
121.026 882.835 444.841
121.034 560.968 340.482
121.099 441.513 306.39
121.129 963.472 2849.51
121.189 513.619 316.448
121.231 960.3 2869.37
121.311 412.088 306.807
121.383 892.882 407.758
121.391 972.737 2821
121.411 493.293 311.671
121.421 390.317 324.559
121.471 457.238 306.515
121.49 1029.35 2812.46
121.531 894.92 343.608
121.538 1026.89 2821.02
121.546 854.85 512.349
121.674 1031.77 2803.5
121.701 1025.65 2825.13
121.705 1022.55 2836.03
121.715 1023.52 2832.59
121.722 558.233 330.279
121.801 962.784 2875.76
121.807 899.174 372.655
121.813 1018.09 2852.74
121.898 873.558 482.565
121.982 1031.7 2803.61
122.029 386.549 314.137
122.051 1016.46 2856.08
122.062 972.588 2824.32
122.12 568.992 370.876
122.143 473.796 306.697
122.256 898.156 389.654
122.258 1024.36 2828.97
122.345 974.068 2879.95
122.346 1002.89 2868.23
122.534 1031.56 2803.8
122.557 511.793 311.543
122.572 533.161 315.998
122.61 1031.53 2803.83
122.612 1018.03 2852.52
122.654 887.186 446.215
122.675 764.13 360.17
122.737 410.015 301.618
122.75 384.66 308.805
122.764 892.026 426.959
122.861 439.372 301.387
122.889 900.436 342.516
123.022 1014.21 2859.07
123.07 961.904 2874.52
123.084 491.318 306.797
123.088 862.401 323.213
123.114 1019.52 2845.59
123.132 1028.76 2812.85
123.147 555.445 320.103
123.154 1026.27 2821.19
123.246 972.364 2827.46
123.271 438.802 372.796
123.282 878.148 485.153
123.285 897.063 407.956
123.294 865.167 520.323
123.306 1025.03 2825.19
123.316 1020.35 2842.31
123.338 1031.21 2804.09
123.347 1023 2832.45
123.35 751.252 397.329
123.365 1022.11 2835.82
123.368 455.109 301.585
123.389 1031.21 2804.11
123.449 959.441 2862.29
123.489 823.575 325.068
123.577 967.75 2841.75
123.583 770.161 342.211
123.609 968.951 2881.89
123.623 507.838 388.911
123.716 903.576 371.947
123.761 965.149 2846.2
123.776 961.151 2854.35
123.802 968.952 2881.92
123.821 382.763 303.409
123.84 1023.72 2828.92
123.867 1016.76 2855.66
123.911 1021.1 2838.99
123.922 531.506 311.042
123.986 1011.51 2861.96
124.137 471.713 301.82
124.179 1017.85 2852.06
124.221 973.017 2804.91
124.232 992.715 2873.55
124.245 509.945 306.658
124.296 578.667 323.798
124.313 902.282 389.288
124.347 967.788 2881.32
124.41 961.084 2873.19
124.422 800.834 325.203
124.446 870.049 524.135
124.457 361.24 322.19
124.537 905.577 341.229
124.553 891.299 447.422
124.578 1030.71 2804.54
124.602 407.928 296.41
124.615 886.795 467.463
124.667 366.443 340.065
124.667 1028.01 2813.21
124.67 1025.51 2821.34
124.727 1016.86 2855.44
124.754 1030.6 2804.6
124.802 999.32 2870.63
124.812 896.03 427.561
124.815 1024.25 2825.22
124.835 959.304 2866.36
124.836 360.154 318.522
124.886 1022.36 2832.3
124.89 371.972 359.064
124.901 882.53 487.597
124.904 857.712 557.784
124.918 1030.53 2804.66
