TITLE = "title"
-10.8776 92.4203 13.4429
-10.6854 -88.0073 143.789
-10.6631 -75.328 156.32
-10.4861 -96.5876 153.54
-10.2868 -39.9462 7.89949
-10.2868 80.7422 7.8995
-10.2691 -88.4425 162.798
-10.112 -95.0705 152.183
-10.1072 -95.9684 150.925
-10.0605 -36.0612 80.5173
-10.0123 -15.1462 80.0968
-9.86395 43.2869 138.156
-9.82696 -95.7953 152.534
-9.79754 -95.0386 149.006
-9.74011 -81.9217 159.013
-9.71581 -95.6261 151.798
-9.71104 -28.2681 13.4429
-9.71103 92.4203 13.4429
-9.69317 77.1736 54.0604
-9.63651 -30.819 11.8912
-9.6365 89.8694 11.8912
-9.57583 57.8205 75.0211
-9.53582 -34.1513 31.951
-9.53581 85.1627 32.8432
-9.51814 -96.6991 156.307
-9.22545 -96.0211 152.051
-9.07482 -84.1925 163.977
-8.86124 -73.9413 126.344
-8.79226 -34.2761 55.2955
-8.78257 -80.9091 159.528
-8.76391 -29.0031 17.6686
-8.76391 91.6853 17.6686
-8.75817 -61.2461 145.972
-8.67149 -24.1843 55.264
-8.61487 -28.7486 31.9946
-8.61486 90.5134 33.5916
-8.60975 9.9969 81.4745
-8.363 81.7373 69.331
-8.363 68.3466 65.3827
-8.363 75.7728 67.3749
-8.2178 -89.9886 171.366
-8.16944 69.7124 79.8979
-8.14302 -36.1658 15.6295
-8.14301 84.5226 15.6295
-8.13098 -97.014 151.712
-8.00825 79.6641 82.571
-7.98719 -31.5778 31.9751
-7.98718 87.7111 33.203
-7.92055 35.2952 81.118
-7.82747 -86.4246 171.609
-7.79065 -29.1233 9.33298
-7.79065 -29.004 9.30879
-7.79064 91.5651 9.33299
-7.79064 91.6844 9.3088
-7.70303 -29.1217 9.33742
-7.70303 91.5668 9.33742
-7.69961 -29.0039 9.30886
-7.6996 91.6846 9.30886
-7.68866 -31.4511 17.6888
-7.68865 89.2373 17.6888
-7.60544 49.6007 84.6258
-7.57624 -30.819 11.8912
-7.57624 89.8694 11.8912
-7.56637 -97.989 142.499
-7.50555 -28.2681 13.4429
-7.50555 92.4203 13.4429
-7.50356 -42.6262 -6.2472e-06
-7.50356 -35.7264 -4.6854e-06
-7.50356 78.0622 0
-7.50356 84.962 0
-7.42938 -34.3661 0.617331
-7.42938 86.3224 0.617337
-7.04042 -13.3515 78.6327
-6.99547 -106.985 138.426
-6.96332 90.425 57.9651
-6.916 -42.5525 82.1038
-6.90214 -27.9275 77.1805
-6.8525 -83.1356 137.413
-6.7517 84.7721 55.7348
-6.44806 87.5735 134.974
-6.16076 -29.1419 55.4955
-5.99198 -39.9151 3.8232
-5.99197 80.7733 3.8232
-5.84952 -98.0961 151.969
-5.67153 -113.746 132.702
-5.1616 -91.8999 163.892
-5.07453 -114.362 137.608
-4.86225 -97.2628 134.157
-4.72066 -80.0375 165.124
-4.64298 -85.9867 166.29
-4.42232 -112.542 140.121
-4.13347 -105.68 132.342
-4.12491 -28.7064 77.391
-3.50207 95.1837 126.889
-3.39325 91.8415 124.061
-3.38363 -109.664 129.936
-3.08541 89.9919 116.631
-3.02658 -106.804 146.901
-2.61346 97.5662 119.808
-2.34735 67.0342 88.1482
-2.28961 85.2106 97.4219
-2.20701 93.0841 123.251
-2.14318 96.7225 119.419
0 -116.024 137.618
0 -114.906 132.505
0 -113.598 140.196
0 -109.936 129.453
0 -106.868 147.188
0 -106.087 131.109
0 -101.252 152.861
0 -97.6062 132.285
0 -93.8691 160.741
0 -87.8302 165.39
0 -87.6698 132.731
0 -79.6269 117.976
0 -73.8259 163.691
0 -62.0382 93.8753
0 -57.3237 151.638
0 -46.9196 78.623
0 -37.9786 142.751
0 -29.9985 74.5222
0 -24.7295 142.616
0 -18.4972 144.333
0 -14.159 76.0972
0 9.9969 78.5722
0 9.9969 141.534
0 34.4067 76.7126
0 44.9653 144.88
0 51.1684 81.9029
0 64.3633 144.538
0 66.1468 89.5145
0 80.2017 98.4615
0 87.6106 116.733
0 87.9063 136.664
0 90.3195 123.413
0 92.4328 122.66
0 96.5552 118.495
0 97.0911 128.252
0 98.3924 119.139
2.14318 96.7225 119.419
2.20701 93.0841 123.251
2.28961 85.2106 97.4219
2.34735 67.0342 88.1482
2.61346 97.5662 119.808
3.02658 -106.804 146.901
3.08541 89.9919 116.631
3.38363 -109.664 129.936
3.39325 91.8415 124.061
3.50207 95.1837 126.889
4.12491 -28.7064 77.391
4.13347 -105.68 132.342
4.42232 -112.542 140.121
4.64298 -85.9867 166.29
4.72066 -80.0375 165.124
4.86225 -97.2628 134.157
5.07453 -114.362 137.608
5.1616 -91.8999 163.892
5.67153 -113.746 132.702
5.84952 -98.0961 151.969
5.99197 80.7733 3.8232
5.99198 -39.9151 3.8232
6.16076 -29.1419 55.4955
6.44806 87.5735 134.974
6.7517 84.7721 55.7348
6.8525 -83.1356 137.413
6.90214 -27.9275 77.1805
6.916 -42.5525 82.1038
6.96332 90.425 57.9651
6.99547 -106.985 138.426
7.04042 -13.3515 78.6327
7.42938 86.3224 0.617337
7.42938 -34.3661 0.617331
7.50356 78.0622 0
7.50356 84.962 0
7.50356 -42.6262 -6.2472e-06
7.50356 -35.7264 -4.6854e-06
7.50555 92.4203 13.4429
7.50555 -28.2681 13.4429
7.56637 -97.989 142.499
7.57624 89.8694 11.8912
7.57624 -30.819 11.8912
7.60544 49.6007 84.6258
7.68865 89.2373 17.6888
7.68866 -31.4511 17.6888
7.6996 91.6846 9.30886
7.69961 -29.0039 9.30886
7.70303 91.5668 9.33742
7.70303 -29.1217 9.33742
7.79064 91.5651 9.33299
7.79064 91.6844 9.3088
7.79065 -29.1233 9.33298
7.79065 -29.004 9.30879
7.82747 -86.4246 171.609
7.92055 35.2952 81.118
7.98718 87.7111 33.203
7.98719 -31.5778 31.9751
8.00825 79.6641 82.571
8.13098 -97.014 151.712
8.14301 84.5226 15.6295
8.14302 -36.1658 15.6295
8.16944 69.7124 79.8979
8.2178 -89.9886 171.366
8.363 68.3466 65.3827
8.363 75.7728 67.3749
8.363 81.7373 69.331
8.60975 9.9969 81.4745
8.61486 90.5134 33.5916
8.61487 -28.7486 31.9946
8.67149 -24.1843 55.264
8.75817 -61.2461 145.972
8.76391 91.6853 17.6686
8.76391 -29.0031 17.6686
8.78257 -80.9091 159.528
8.79226 -34.2761 55.2955
8.86124 -73.9413 126.344
9.07482 -84.1925 163.977
9.22545 -96.0211 152.051
9.51814 -96.6991 156.307
9.53581 85.1627 32.8432
9.53582 -34.1513 31.951
9.57583 57.8205 75.0211
9.6365 89.8694 11.8912
9.63651 -30.819 11.8912
9.69317 77.1736 54.0604
9.71103 92.4203 13.4429
9.71104 -28.2681 13.4429
9.71581 -95.6261 151.798
9.74011 -81.9217 159.013
9.79754 -95.0386 149.006
9.82696 -95.7953 152.534
9.86395 43.2869 138.156
10.0123 -15.1462 80.0968
10.0605 -36.0612 80.5173
10.1072 -95.9684 150.925
10.112 -95.0705 152.183
10.2691 -88.4425 162.798
10.2868 80.7422 7.8995
10.2868 -39.9462 7.89949
10.4861 -96.5876 153.54
10.6631 -75.328 156.32
10.6854 -88.0073 143.789
10.8776 92.4203 13.4429
10.8776 -28.2681 13.4429
10.9168 75.2504 -1.89385e-08
10.9168 84.962 0
10.9168 -45.438 -6.2472e-06
10.9168 -35.7264 -4.6854e-06
11.0007 86.3291 0.613998
11.0007 -34.3593 0.613993
11.0142 79.7297 4.32572
11.0142 -40.9588 4.32571
11.0469 89.8694 11.8912
11.0469 -30.819 11.8912
11.1686 -79.8052 154.986
11.2819 -93.6309 152.171
11.3329 -84.9965 169.432
11.4205 79.7297 4.32572
11.4205 -40.9588 4.32571
11.4225 86.3259 0.615605
11.4225 -34.3626 0.615601
11.517 75.2504 -1.89385e-08
11.517 84.962 0
11.517 -45.438 -6.2472e-06
11.517 -35.7264 -4.6854e-06
11.6003 -89.2511 169.132
11.7148 80.7422 7.8995
11.7148 -39.9462 7.89949
11.7821 -53.2935 97.9215
11.7996 -90.873 152.556
11.9343 90.5134 33.5916
11.9343 -28.7486 31.9946
12.0095 77.1736 54.0604
12.0669 -78.593 184.958
12.1197 65.0015 142.292
12.1382 -78.8055 185.057
12.1531 -13.234 136.517
12.1927 -78.5562 185.09
12.2013 91.6853 17.6686
12.2013 -29.0031 17.6686
12.2832 -78.7551 185.125
12.5634 -44.2169 132.678
12.6193 85.1627 32.8432
12.6193 -34.1513 31.951
12.7195 87.7111 33.203
12.7195 -31.5778 31.9751
13.0338 91.6916 9.30091
13.0338 91.5723 9.32512
13.0338 -29.1161 9.32511
13.0338 -28.9968 9.30091
13.1135 91.6916 9.30096
13.1135 -28.9968 9.30096
13.1256 91.5704 9.32814
13.1256 -29.118 9.32813
13.1906 92.4203 13.4429
13.1906 -28.2681 13.4429
13.2364 -26.9304 137.343
13.2418 -77.3243 181.57
13.2426 -90.0497 174.599
13.2695 89.2322 17.6879
13.2695 -31.4562 17.6879
13.3627 -78.4923 181.979
13.4255 84.5226 15.6295
13.4255 -36.1658 15.6295
13.4577 9.9969 137.244
13.4747 89.8694 11.8912
13.4747 -30.819 11.8912
13.6231 -79.8668 177.645
13.6442 -85.28 174.895
13.6849 90.425 57.9651
13.7662 -24.2719 55.264
13.8649 -34.2761 55.2955
13.9784 -84.1137 172.396
14.0729 -77.152 181.786
14.1443 -80.3771 178.958
14.2128 -91.9044 175.375
14.223 68.3466 65.3827
14.351 -78.1806 182.351
14.4355 84.7721 55.7348
14.517 78.0622 0
14.517 84.962 0
14.517 -42.6262 -6.2472e-06
14.517 -35.7264 -4.6854e-06
14.5856 86.3249 0.616093
14.5856 -34.3635 0.616088
14.7843 -73.5856 163.895
15.0173 -78.5595 178.298
15.1028 57.8205 75.0211
15.1308 -93.2542 174.404
15.1752 -89.1112 175.814
15.3489 -68.9352 159.963
15.3563 -29.1419 55.4955
15.4911 -88.0745 171.571
15.7857 80.7733 3.8232
15.7857 -39.9151 3.8232
15.8301 -79.4316 180.183
15.8651 -94.3829 179.006
15.9665 -94.9643 178.843
16.1098 -95.1204 180.739
16.1555 -95.3318 180.739
16.3612 -95.1183 180.739
16.3636 -95.3179 180.739
16.3724 -82.6388 173.802
16.4573 -75.0037 164.078
16.4614 -91.6309 176.746
16.5169 -16.3732 81.4879
16.5839 -36.0612 80.5173
16.5876 -94.0434 179.128
16.6018 -71.674 154.437
16.7349 -94.7826 178.849
16.7583 81.7373 69.331
16.9125 -73.2226 160.665
17.2498 -92.6737 174.936
17.6089 75.7728 67.3749
17.7219 39.4828 101.605
17.7453 -86.4336 173.418
17.8005 -80.8137 177.499
17.9281 50.4408 86.3152
18.1025 -86.4069 176.701
18.1944 79.6641 82.571
18.6728 -27.9275 77.1805
18.7183 -10.1734 96.596
19.5849 69.7124 79.8979
19.7919 83.2587 120.476
19.8045 87.4891 97.6994
21.0063 9.94551 96.1569
21.132 -78.4175 175.618
21.3425 -29.8831 109.193
21.6021 -78.0746 178.565
22.2844 -68.7909 158.711
22.9999 -87.778 182.623
23.2524 -82.6178 175.691
23.4561 -92.2744 189.765
23.4648 -88.0184 181.418
23.5148 -92.225 190.063
23.5894 -82.3458 179.229
23.7946 -92.4892 189.954
23.85 -92.4429 190.262
23.8704 -66.9419 165.067
23.9703 68.0865 94.1643
24.5206 -66.0151 203.894
24.5711 -89.7797 186.14
24.7734 62.6035 121.96
24.8677 -89.1431 186.802
24.9586 -64.7895 204
25.387 -66.137 209.919
25.4853 -67.5016 195.664
25.4956 -65.8816 209.921
25.5368 -75.5756 181.826
25.7729 -66.314 209.927
25.8322 -87.3964 181.546
25.8744 -66.0257 209.93
26.0764 -66.8643 204.272
26.1181 -75.3954 177.926
26.2822 -86.9045 183.268
26.4455 -89.501 186.232
26.4856 -65.4811 204.371
26.6532 -64.8821 196.129
26.7524 -88.8602 186.947
27.9402 -69.3156 196.588
28.069 -78.4766 182.839
28.1547 -72.4802 186.335
28.5429 -77.9829 179.035
28.6668 -71.1749 187.895
29.2352 -64.1563 192.748
29.2947 -71.1115 183.188
29.4814 -66.3609 197.537
29.9208 -56.6195 198.45
29.9659 -69.7557 185.52
30.3063 -63.8152 190.587
30.4332 -75.626 187.529
30.5242 -53.7077 209.363
30.8529 -55.1285 196.598
30.9108 -52.2025 209.315
30.9908 -53.866 214.109
31.0942 -53.5663 214.169
31.2053 -53.9561 214.111
31.236 -53.6119 214.148
31.3911 -72.7059 183.823
31.4125 -54.0699 209.402
31.4355 -72.0558 189.887
31.5999 -52.5406 209.36
31.7275 -67.619 194.386
31.9906 -57.6997 199.969
32.3886 -70.1804 187.388
32.4156 -55.542 197.252
32.4998 -65.4154 190.209
32.5796 -77.1473 189.033
33.5869 -78.7911 187.85
33.7886 -80.7577 199.285
33.7886 -80.562 199.285
34.1898 -80.7577 199.285
34.1898 -80.562 199.285
34.3844 -80.1543 195.264
34.3844 -79.3362 195.264
34.6828 -76.5124 188.129
35.611 -77.9953 185.305
36.0611 -80.1543 195.264
36.0611 -79.3362 195.264
38.4549 -68.4321 197.934
39.5046 -67.1636 195.676
39.9285 -70.6925 197.807
41.1771 -69.5507 195.398
43.086 -65.8853 203.733
44.1824 -57.7958 223.852
44.3063 -64.6695 201.702
44.3558 -58.1913 223.76
44.574 -57.5677 223.91
44.5797 -60.3803 212.542
44.5798 -68.1833 203.681
44.7874 -57.9849 223.812
45.7432 -61.4795 213.008
45.8176 -59.0434 212.288
45.9434 -67.053 201.568
47.1636 -60.1596 212.78
257 237 216
216 186 200
200 226 221
226 257 221
296 320 322
303 320 310
316 297 317
317 308 319
321 300 323
323 290 326
324 296 322
324 302 298
226 214 276
186 219 227
297 304 308
296 276 310
304 276 300
214 215 290
290 276 214
325 301 302
301 239 302
298 262 253
219 253 190
302 199 262
219 199 239
115 116 117
199 147 262
199 123 143
126 99 97
123 97 100
180 178 175
143 100 113
99 80 97
78 83 81
99 89 87
113 84 89
55 54 45
23 26 24
67 50 54
62 37 50
54 35 45
45 31 37
54 47 52
50 31 47
33 48 32
29 32 30
51 43 48
46 30 43
32 44 36
30 36 34
48 42 44
43 34 42
36 41 39
34 39 38
44 40 41
42 38 40
299 286 297
316 303 299
253 127 190
147 157 262
123 127 103
127 119 118
140 108 119
111 106 108
103 118 106
117 118 119
119 115 117
108 114 115
106 116 114
147 148 141
143 129 148
99 129 113
99 141 120
141 158 154
148 142 158
129 138 142
120 154 138
154 182 180
158 178 182
142 175 178
138 180 175
87 55 80
80 53 84
62 87 89
53 89 84
100 85 82
97 61 85
84 61 80
84 82 65
82 72 74
85 57 72
61 60 57
65 74 60
74 81 83
72 78 81
57 79 78
60 83 79
53 27 19
55 28 27
37 28 45
37 19 20
19 21 17
27 22 21
28 18 22
20 17 18
17 25 23
21 26 25
22 24 26
18 23 24
68 66 70
9 8 5
46 52 47
29 47 31
29 16 33
29 13 15
31 14 13
35 16 14
10 16 15
15 2 10
13 6 2
14 12 6
3 12 10
10 1 3
2 4 1
6 7 4
8 7 3
5 3 1
1 9 5
7 9 4
51 49 58
33 56 49
52 58 69
59 58 49
49 63 59
56 75 63
69 71 75
64 71 59
59 66 64
63 70 66
75 68 70
301 215 242
227 214 186
77 130 125
245 328 330
245 332 174
159 335 179
179 338 151
151 340 224
340 181 224
308 321 319
327 187 329
329 288 331
345 313 309
313 343 312
312 341 273
273 339 261
249 336 285
285 333 305
290 327 326
290 245 240
249 94 90
174 240 245
94 151 90
94 285 223
288 333 331
95 145 124
109 124 144
222 293 289
223 293 246
332 159 174
159 94 88
88 174 159
223 145 110
144 222 109
88 109 187
94 95 88
187 222 288
288 289 305
305 223 285
236 153 256
122 189 153
177 230 213
244 278 230
161 163 150
230 265 233
169 163 165
265 270 268
230 203 213
161 169 165
203 169 213
150 168 203
230 270 266
275 270 278
233 268 275
122 150 132
205 196 207
281 205 210
193 122 135
282 295 281
136 122 132
211 284 282
136 196 194
211 205 207
194 198 193
244 185 248
282 210 211
194 135 136
146 102 105
137 139 102
146 250 287
250 96 258
139 93 102
250 254 252
250 291 287
252 234 251
252 231 291
251 128 139
183 251 139
93 98 76
258 91 313
254 313 312
234 312 273
128 273 98
76 101 73
91 309 313
261 90 101
101 273 261
151 101 90
41 38 39
339 249 261
292 350 306
307 306 314
347 314 348
306 351 311
314 311 315
348 315 349
351 315 311
77 104 112
346 181 342
73 224 181
181 92 73
73 91 76
76 96 93
96 102 93
107 104 86
86 125 107
215 107 125
125 242 215
201 112 104
310 286 303
92 307 309
309 347 345
238 220 228
257 225 238
216 220 225
200 228 220
221 238 228
56 52 69
126 103 111
126 140 157
253 157 140
205 189 198
233 284 207
153 171 156
171 177 156
244 260 272
260 256 272
295 275 256
218 295 256
207 203 233
203 132 150
156 150 153
272 275 278
177 161 156
218 153 189
235 152 255
121 188 152
176 229 212
243 277 229
160 162 149
229 263 232
167 162 164
263 269 267
229 202 212
160 167 164
202 167 212
149 166 202
229 269 264
274 269 277
232 267 274
121 149 131
204 195 206
279 204 209
192 121 133
280 294 279
134 121 131
208 283 280
134 195 191
208 204 206
191 197 192
243 184 247
280 209 208
191 133 134
204 188 197
232 283 206
152 170 155
170 176 155
243 259 271
259 255 271
294 274 255
217 294 255
206 202 232
202 131 149
155 149 152
271 274 277
176 160 155
217 152 188
235 144 172
170 144 124
184 124 145
184 246 247
247 293 259
259 241 235
248 146 287
185 137 146
171 183 137
173 231 183
236 291 231
260 287 291
227 130 112
227 239 242
237 298 219
410 430 371
451 481 430
467 441 481
441 410 371
371 320 357
320 364 357
316 370 368
317 359 370
321 367 363
323 377 367
371 324 322
324 365 325
441 453 481
481 448 430
370 363 381
371 391 441
363 391 381
452 453 377
377 391 367
325 366 328
428 366 365
414 365 369
477 369 448
468 365 405
477 428 468
551 552 550
520 468 405
468 544 477
541 568 520
544 570 541
487 489 485
524 567 544
568 587 580
584 589 586
568 578 554
554 583 567
612 613 600
643 642 641
600 617 605
605 630 614
613 632 615
622 636 632
613 620 617
617 636 630
634 619 616
638 635 634
616 624 621
621 637 638
635 623 619
637 631 635
619 625 624
624 633 637
631 626 623
633 628 631
623 627 625
625 629 633
368 381 364
316 364 318
414 540 527
510 520 405
544 540 477
540 548 527
527 559 556
556 561 564
564 549 540
549 550 548
548 552 559
559 553 561
561 551 549
520 519 524
524 538 554
538 568 554
568 526 520
526 509 519
519 525 538
538 529 547
547 513 526
513 485 509
509 489 525
525 492 529
529 487 513
580 612 600
587 614 612
605 580 600
614 578 605
567 582 570
570 606 587
606 583 587
583 585 567
585 595 582
582 610 606
606 607 602
602 593 585
593 586 595
595 589 610
610 588 607
607 584 593
614 640 612
612 639 622
639 630 622
630 648 614
648 645 640
640 646 639
639 650 647
647 649 648
649 641 645
645 642 646
646 644 650
650 643 649
601 599 597
658 659 656
621 615 616
638 620 621
638 651 652
638 654 636
636 653 632
632 651 634
651 657 652
652 665 654
654 661 653
653 655 651
655 664 657
657 666 665
665 663 661
661 660 655
659 660 656
662 664 659
658 666 662
660 658 656
616 618 634
634 611 632
615 609 616
609 608 618
618 604 611
611 592 598
598 596 609
596 603 608
608 601 604
604 597 592
592 599 596
452 366 425
440 453 466
537 590 542
328 422 330
422 332 330
508 335 334
488 338 335
516 340 338
486 340 443
359 321 363
327 480 427
329 379 480
345 354 344
354 343 344
355 341 343
394 339 341
418 336 337
382 333 336
377 327 427
422 377 427
418 573 382
493 427 480
573 516 488
444 573 557
379 333 362
572 522 557
558 543 572
374 445 378
444 374 378
332 508 334
508 573 488
579 493 480
522 444 557
523 445 426
579 558 572
573 572 557
480 445 558
379 378 445
362 444 378
431 514 494
545 478 469
490 437 423
423 389 395
506 504 502
437 401 402
498 504 499
401 397 402
464 437 454
506 498 454
498 464 454
499 517 464
437 397 389
397 392 389
399 434 392
545 517 514
471 462 460
462 385 456
545 473 531
372 386 385
532 545 531
383 457 386
471 532 474
457 462 456
469 474 473
482 423 419
386 456 385
474 531 473
521 565 530
530 528 484
417 521 380
417 571 562
528 574 539
417 413 409
417 376 416
416 433 413
416 436 415
415 539 433
484 415 436
574 569 539
409 576 571
413 354 409
433 355 413
539 394 433
591 566 569
576 358 575
406 577 418
566 394 569
566 516 577
626 629 627
339 418 337
375 350 346
360 361 375
347 353 360
361 351 350
353 356 361
348 352 353
352 351 356
590 563 581
486 346 342
443 594 486
486 575 375
594 576 575
591 571 576
565 571 574
563 560 581
581 542 590
452 560 466
425 542 452
466 555 440
357 381 391
575 360 375
358 347 360
429 447 442
410 442 451
451 447 467
467 439 446
446 429 410
615 611 598
541 564 544
541 527 556
414 510 405
478 462 469
434 383 392
514 496 494
490 496 511
423 407 419
411 407 395
392 372 411
372 449 411
460 464 471
464 535 471
517 511 514
395 392 411
506 490 511
449 514 411
432 515 495
546 479 470
491 438 424
424 390 396
507 505 503
438 403 404
501 505 500
403 398 404
465 438 455
507 501 455
501 465 455
500 518 465
438 398 390
398 393 390
400 435 393
546 518 515
472 463 461
